Bee_nb;Species;Orchard;Boxe;Emergence;Status;experiment;Fitness
3;O.bicornis;Ctrl_3;3;2;1;control;emerged
4;O.bicornis;Ctrl_3;3;2;1;control;emerged
5;O.bicornis;Ctrl_3;3;2;1;control;emerged
6;O.bicornis;Ctrl_3;3;2;1;control;emerged
7;O.bicornis;Ctrl_3;3;2;1;control;emerged
8;O.bicornis;Ctrl_3;3;2;1;control;emerged
9;O.bicornis;Ctrl_3;3;2;1;control;emerged
10;O.bicornis;Ctrl_3;3;2;1;control;emerged
11;O.bicornis;Ctrl_3;3;2;1;control;emerged
12;O.bicornis;Ctrl_3;3;2;1;control;emerged
13;O.bicornis;Ctrl_3;3;4;1;control;emerged
14;O.bicornis;Ctrl_3;3;4;1;control;emerged
15;O.bicornis;Ctrl_3;3;4;1;control;emerged
16;O.bicornis;Ctrl_3;3;4;1;control;emerged
17;O.bicornis;Ctrl_3;3;4;1;control;emerged
18;O.bicornis;Ctrl_3;3;4;1;control;emerged
19;O.bicornis;Ctrl_3;3;4;1;control;emerged
20;O.bicornis;Ctrl_3;3;4;1;control;emerged
21;O.bicornis;Ctrl_3;3;4;1;control;emerged
22;O.bicornis;Ctrl_3;3;4;1;control;emerged
23;O.bicornis;Ctrl_3;3;4;1;control;emerged
24;O.bicornis;Ctrl_3;3;4;1;control;emerged
25;O.bicornis;Ctrl_3;3;4;1;control;emerged
26;O.bicornis;Ctrl_3;3;4;1;control;emerged
27;O.bicornis;Ctrl_3;3;5;1;control;emerged
28;O.bicornis;Ctrl_3;3;5;1;control;emerged
29;O.bicornis;Ctrl_3;3;5;1;control;emerged
30;O.bicornis;Ctrl_3;3;5;1;control;emerged
31;O.bicornis;Ctrl_3;3;6;1;control;emerged
32;O.bicornis;Ctrl_3;3;6;1;control;emerged
33;O.bicornis;Ctrl_3;3;6;1;control;emerged
34;O.bicornis;Ctrl_3;3;6;1;control;emerged
35;O.bicornis;Ctrl_3;3;8;1;control;emerged
36;O.bicornis;Ctrl_3;3;8;1;control;emerged
37;O.bicornis;Ctrl_3;3;8;1;control;emerged
38;O.bicornis;Ctrl_3;3;8;1;control;emerged
39;O.bicornis;Ctrl_3;3;0;0;control;dead M
40;O.bicornis;Ctrl_3;3;0;0;control;dead M
41;O.bicornis;Ctrl_3;3;0;0;control;dead M
42;O.bicornis;Ctrl_3;3;0;0;control;dead M
43;O.bicornis;Ctrl_3;3;0;0;control;dead M
44;O.bicornis;Ctrl_3;3;0;0;control;dead M
45;O.bicornis;Ctrl_3;3;0;0;control;dead M
46;O.bicornis;Ctrl_3;3;0;0;control;dead M
47;O.bicornis;Ctrl_3;3;0;0;control;dead F
48;O.bicornis;Ctrl_3;3;0;0;control;parasitoid
49;O.bicornis;Ctrl_3;3;0;0;control;parasitoid
50;O.bicornis;Ctrl_3;3;0;0;control;other
